Date,Open,High,Low,Close,Volume
2010-01-04 00:00:00-05:00,6.400988318677633,6.4330786686287,6.369497803320925,6.4183831214904785,493729600
2010-01-05 00:00:00-05:00,6.436078733715388,6.465769747557289,6.395590295926477,6.42948055267334,601904800
2010-01-06 00:00:00-05:00,6.4294788491695645,6.454971414199512,6.320611293362402,6.32720947265625,552160000
2010-01-07 00:00:00-05:00,6.3506030553674595,6.358100987373524,6.26962699139639,6.3155131340026855,477131200
2010-01-08 00:00:00-05:00,6.307115652900345,6.3581007880963805,6.2699275130102485,6.3575005531311035,447610800
2010-01-11 00:00:00-05:00,6.382094134270341,6.388092480406524,6.2516333091974765,6.301418781280518,462229600
2010-01-12 00:00:00-05:00,6.273825830869377,6.291221434650521,6.190751141514069,6.229739189147949,594459600
2010-01-13 00:00:00-05:00,6.2342375047515475,6.326009377038739,6.1211711080444156,6.3176116943359375,605892000
2010-01-14 00:00:00-05:00,6.301418833054759,6.3119155384556835,6.268728246767605,6.28102445602417,432894000
2010-01-15 00:00:00-05:00,6.326011450061215,6.3461059116849805,6.174256881014274,6.176056385040283,594067600
2010-01-19 00:00:00-05:00,6.248033891687862,6.453772345580243,6.215344108660808,6.449273586273193,730007600
2010-01-20 00:00:00-05:00,6.445373160958718,6.464567462443123,6.2831219506284945,6.350002288818359,612152800
2010-01-21 00:00:00-05:00,6.360499666636371,6.397388287013547,6.214442769255696,6.240234851837158,608154400
2010-01-22 00:00:00-05:00,6.201548728723449,6.223141975388762,5.9130350677707,5.930729389190674,881767600
2010-01-25 00:00:00-05:00,6.073486517520357,6.1391664065053355,6.0039073030690755,6.0902814865112305,1065699600
2010-01-26 00:00:00-05:00,6.176656232951103,6.409386881972416,6.075586492482457,6.176356315612793,1867110000
2010-01-27 00:00:00-05:00,6.203645574415417,6.315511895034885,5.984110973429102,6.234536647796631,1722568400
2010-01-28 00:00:00-05:00,6.146066506216938,6.1631609954347635,5.959221989214429,5.976916313171387,1173502400
2010-01-29 00:00:00-05:00,6.030598756707772,6.064188690308143,5.705795558915451,5.760079383850098,1245952400
2010-02-01 00:00:00-05:00,5.769375781187085,5.878243336295521,5.737285437492803,5.840154647827148,749876400
2010-02-02 00:00:00-05:00,5.875544881891391,5.8878410890925075,5.799667417023564,5.874044895172119,698342400
2010-02-03 00:00:00-05:00,5.853352615152895,6.004207834616055,5.8308592149524285,5.97511625289917,615328000
2010-02-04 00:00:00-05:00,5.900137699101042,5.949323335448681,5.745384376553396,5.759780406951904,757652000
2010-02-05 00:00:00-05:00,5.7771744380537005,5.878244159103058,5.723789962938904,5.862048625946045,850306800
2010-02-08 00:00:00-05:00,5.868946520797875,5.934626796824991,5.818261306417096,5.821860313415527,478270800
2010-02-09 00:00:00-05:00,5.890841255908896,5.923231526717092,5.840756263045881,5.883943557739258,632886800
2010-02-10 00:00:00-05:00,5.87494429160159,5.89623881758741,5.826059379681191,5.851851463317871,370361600
2010-02-11 00:00:00-05:00,5.844655696312264,5.990712245397126,5.820062873526709,5.958321571350098,550345600
2010-02-12 00:00:00-05:00,5.941525383068205,6.0473941860112355,5.8632489712459295,6.009605407714844,655468800
2010-02-16 00:00:00-05:00,6.056392065707889,6.108876397622582,6.0437959381669915,6.100179195404053,543737600
2010-02-17 00:00:00-05:00,6.123871364071996,6.12747037176817,6.0240009026214,6.074686527252197,436396800
2010-02-18 00:00:00-05:00,6.047093135900138,6.114873639954643,6.025799809986187,6.0860819816589355,422825200
2010-02-19 00:00:00-05:00,6.053992419620312,6.094180136204051,6.031498622313618,6.048293590545654,415469600
2010-02-22 00:00:00-05:00,6.068388454102314,6.073186730757388,5.973916501233123,6.010805130004883,390563600
2010-02-23 00:00:00-05:00,5.998207368018038,6.038095559514353,5.869546077306243,5.910033702850342,575094800
2010-02-24 00:00:00-05:00,5.945123815754363,6.0413952559553215,5.933427042388517,6.018002510070801,460566400
2010-02-25 00:00:00-05:00,5.919631769536309,6.08398243030015,5.90493622363693,6.05819034576416,665126000
2010-02-26 00:00:00-05:00,6.069586569079581,6.153261482614476,6.058190113607798,6.13676643371582,507460800
2010-03-01 00:00:00-05:00,6.170656864676158,6.283123445382566,6.161659746439926,6.267828464508057,550093600
2010-03-02 00:00:00-05:00,6.296018822132903,6.32301097483255,6.230338544560698,6.263628959655762,566546400
2010-03-03 00:00:00-05:00,6.266327747739374,6.29421925148887,6.2363368232137875,6.278023719787598,372052800
2010-03-04 00:00:00-05:00,6.276524713690123,6.325709539877828,6.257029692459706,6.319411277770996,366041200
